id,test_step_id,assertion_id,error_message,error_message_contains,metadata_uuids,status,link,omschrijving
1,,,TR.noMandatoryParameterNotFail,,,IT,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/40,Service voldoet niet aan de OGC specificatie. De ogc-webservice-proxy zou dit moeten afvangen.
2,,,TR.getMapWrongParameterNotFail,,,IT,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/40,Service voldoet niet aan de OGC specificatie. De ogc-webservice-proxy zou dit moeten afvangen.
3,,,TR.getMapNoMandatoryParameterNotFail,,,IT,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/40,Service voldoet niet aan de OGC specificatie. De ogc-webservice-proxy zou dit moeten afvangen.
6,,EID76f8fb3a-c00f-11e8-a355-529269fb1459,TR.wrongDateFormat,,,IT,,Hint: De temporele dekking in de service metadata is onvolledig. Vul een geldige begin en einddatum in of zet deze op onbekend
7,,EID87ee2219-2ba5-4a27-91ac-2b3bf5730012,TR.noMetadataContactOrganisationName,,,IT,,Hint: Vul de onganisatie naam in de service metadata
8,,EID34c2fbc3-9b47-4aab-9681-f5d2839ecf7b,TR.missingScopeDescription,,,IT,,Hint: De service metadata element gmd:scope/gmd:DQ_Scope/gmd:levelDescription/gmd:MD_ScopeDescription/gmd:other moet <gco:CharacterString>service</gco:CharacterString> bevatten
9,,EID8c227df0-8692-45ec-a734-26bd7d0e6752,TR.resourceNotAccessibleException,,,IT,https://docs.kadaster.nl/pdok/interne-documentatie/definities/metadata/#koppelingen-services-en-metadata,Hint: De service metadata verwijst naar niet bestaande dataset metadata. Koppel de service metadata aan de juiste dataset. Controleer desnoods de <operatesOn> in de XML weergave van de service metadata.
10,,EID3dbd5b9f-5bd7-4033-a921-6f51a032e383,TR.missingValidKeywordElement,,,IT,,"Hint: Controleer of het keywoord <gmx:Anchor xlink:href=""http://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceCategory/infoFeatureAccessService"">infoFeatureAccessService</gmx:Anchor> voor de WFS en het keywoord <gmx:Anchor xlink:href=""http://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceCategory/infoMapAccessService"">infoMapAccessService</gmx:Anchor> voor de WMS metadata aanwezig is"
11,,EID3dbd5b9f-5bd7-4033-a921-6f51a032e383,TR.missingValidKeywordElement,,,IT,,"Hint: Controleer of het keywoord <gmx:Anchor xlink:href=""http://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceCategory/infoFeatureAccessService"">infoFeatureAccessService</gmx:Anchor> voor de WFS en het keywoord <gmx:Anchor xlink:href=""http://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceCategory/infoMapAccessService"">infoMapAccessService</gmx:Anchor> voor de WMS metadata aanwezig is"
12,,EID646e587c-c43e-4643-b955-7228a6d3d054,TR.wrongHierarchyLevelNameMultiplicity,,,IT,,Hint: Element gmd:hierarchyLevelName/gmd:MD_ScopeCode/ mag maar 1 keer voorkomen in de service metadata
13,,EID646e587c-c43e-4643-b955-7228a6d3d054,TR.wrongHierarchyLevelMultiplicity,,,IT,,Hint: Element gmd:hierarchyLevel/gmd:MD_ScopeCode/ mag maar 1 keer voorkomen in de service metadata
14,,EIDf7e5c9d6-7a5c-47cc-9c95-1d4f3a5f92eb,TR.noResourceLimitations,,,IT,,Hint: Element gmd:resourceConstraints/gmd:MD_LegalConstraints/gmd:accessConstraints/gmd:MD_RestrictionCode/ in de service metadata bestaat niet of heeft geen geldige waarde
15,EID7c05e5bd-7305-47eb-89e0-bed11f7c30fc,,TR.languageNotISO,,,IT,,Hint: De service mist inspire extended Capabilties. Controleer of de propertie inspire in de service cr op true staat
16,EID2ce82354-2773-4dc5-9f74-fff3263336d6,,TR.missingDefaultStyle,,,IT,,Hint: Controleer de INSPIRE TG voor de bijbehorende data specificatie. In hoofdtuk 11 staat welke default style een laag moet hebben
17,,EID0cc95f7f-b530-41a3-b88a-980e062b1ae7,TR.fallbackInfo,,,IT,,Hint: Controleer de performance van de GetMap request. De test doet GetMap request voor de gehele extent en is daarop mogelijk traag. Eventueel kan met een maxscale denominator voorkomen worden dat een visualisatie opgebouwd gaat worden voor de gehele extend. Dit moet wel afgestemd worden met de business.
18,EID2272f763-9fed-41f0-8519-ab91facc7c33,,TR.fallbackInfo,,,IT,,Hint: In de WMS Capabilties moet de Authority URL enkel op de root layer gedefineerd worden en niet op de sublagen
19,,EIDae479e65-ab3b-4e21-92ec-4acfdfcc8424,TR.missingElement,,,IT,https://docs.kadaster.nl/pdok/interne-documentatie/definities/metadata/#5-opensearch-description-mist-query-element,Hint: De OpenSearch Description van de ATOM mist een Query element. Zorg dat de ATOM en bijbehorende metadat goed gekoppeld is
20,,EID793e1bf6-1c47-4819-b552-1be93e488ee8,TR.missingElement,,,IT,https://docs.kadaster.nl/pdok/interne-documentatie/definities/metadata/#5-opensearch-description-mist-query-element,Hint: De OpenSearch Description van de ATOM mist een Query element. Zorg dat de ATOM en bijbehorende metadat goed gekoppeld is
21,,EIDd6ecb614-9004-4d11-8e4c-26f2ce1a614f,TR.missingElement,,,IT,https://docs.kadaster.nl/pdok/interne-documentatie/definities/metadata/#5-opensearch-description-mist-query-element,Hint: De OpenSearch Description van de ATOM mist een Query element. Zorg dat de ATOM en bijbehorende metadat goed gekoppeld is
23,EID2911de8f-d001-415f-88d4-8d9da1be57fd,,,,,EU,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/29,PreDefined WFS validation uses outputFormat=application/json in DescribFeatureType request (zou moeten verdwijnen met volgende versie validator) under development 10-6-2021
24,EID4a566bc0-dd69-4d01-8bda-4c33a8759eb4,,,,,EU,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/29,PreDefined WFS validation uses outputFormat=application/json in DescribFeatureType request (zou moeten verdwijnen met volgende versie validator) under development 10-6-2021
30,,EID901cea69-9521-4418-882c-2d3843485f2b,TR.fallbackInfo,code:500,,IT,,Service voldoet niet aan de OGC specificatie. De ogc-webservice-proxy zou dit moeten afvangen.
43,EID11571c92-3940-4f42-a6cd-5e2b1c6f4d93,,,,"{28e6b45e-7627-454d-99a0-4119bbe1678d,e222648d-d19e-4a99-a67d-2af1c9aabd75,8eb296dd-0e1d-4ed9-be24-297149d770f8,88a337a9-bed3-4d79-80fa-ff4b45990d7d,bb85e473-c04a-42a6-9fdc-f0bb0239327e}",EU,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/819,"ATOMs met grote download bestanden kunnen er toe leiden dat de ETF validator OOM gaat, blijkbaar worden deze bestanden in memory geladen PDOK-14357"
44,,EIDf9d73158-df14-4818-86b3-fe04649351ca,TR.missingMdIdentifier,,,BU,,"De WFS capabilties verwijst per feature met een metadata url naar dataset metadata, echter bestaat de dataset metadata mogelijk niet meer in het NGR"
45,,EID8c227df0-8692-45ec-a734-26bd7d0e6752,,,,BU,,De service metadata bevat mogelijk verwijzingen naar niet bestaande dataset MD records.
46,,,,,"{afe2131c-8ffc-4975-a171-654745a320a4,d7a395a2-8673-4794-a5a6-fed6492cd580,a301ddc7-c26f-42d8-b367-509ae5ae47d0,d7a395a2-8673-4794-a5a6-fed6492cd580}",BU_ACCEPTED,,"Luchtfoto service, gaat niet door de inspire proxy"
47,,EID6998a6f6-66a2-47e5-a70b-503e04415d7c,TR.fallbackInfo,,,BU,https://docs.kadaster.nl/pdok/interne-documentatie/definities/metadata/#3-dataset-koppeling,Opensearch description kan niet gegenereerd worden als er meerdere atoms zijn die verwijzen naar eenzelfde spatial dataset id / bronid
48,,EID5456879e-aa5c-4e77-9b9d-c932925849d9,,,,BU,,Dataset metadata ontbreekt in het NGR. Per feature wordt namelijk naar de bijbehorende dataset metadata verwezen in de Capabilities
49,,EID0d4fb60d-bd86-4391-844e-697f92398830,,,,BU,,Dataset metadata ontbreekt in het NGR. Per feature wordt namelijk naar de bijbehorende dataset metadata verwezen in de Capabilities
50,,EID5213157c-3e2a-40fd-9ee9-9557678f0260,TR.unexpectedHtml,,,BU,,Als de opensearch description niet opgehaald kan worden (HTTP status != 200 op get request van opensearchdescription) dan kan de opensearchdescription ook niet uitgelezen worden
